"Name","Kingdom:","Clade:","Clade:_2","Clade:_3","Clade:_4","Order:","Family:","Subfamily:","Clade:_5","Genus:","Text","Taxonomy","Fossil record","Distribution and habitat","Ecology","Toxicity","Species:","Description","Section:","Series:","Differentiation from Florida maple","Uses","Distribution","Tribe:","Habitat","Cultivation","Cultivation and uses","Genetics","Varieties","Subgenus:","Subspecies","Chemistry","As a weed","As an allergen","Subtribe:","Growth","Taxon and naming","Etymology","Species","Pests and diseases","Folklore","Systematics","Natural history","History","Genomics","Naming","Division:","Class:","Suborder:","Phytochemicals","Claimed effectiveness against COVID-19","Genome and transcriptomes","Phylogeny","Identification","In culture","Bananas and plantains","Breeding","Natural insect resistance and its potential use in agriculture","Natural chemotypes with distinct ecology","Terminology","Range and climate","Conservation status","Characteristics and habitat","Habitat and range","Conservation status in the United States","Germination","Genetics and taxonomy","Conservation","Appearance","Origins","Human genetics in relation to taste","Selected species","Nomenclature and taxonomy","Cultivars","Chemical constituents","Habitat and distribution","Classification","Culture","Processing","Alternative names","Status as a weed","Symbolism","Diseases","Varieties, hybrids and cultivars","Origin and distribution","Usage","Ecological benefits","Taxonomy and naming","Tall timber","Frost intolerance","Diseases on plants","Food","Genome","Mythology","Ecology and conservation status","History and uses","Production","Etymology and other names","Horticulture","Etymology and common names","Nutritional content","Protection","Colors and soil acidity","Landscaping","Range","Chemistry, toxicity, and uses","Pollination","Chemical composition","Garden history","Herbalism","Nutrition and phytochemicals","Culinary uses","Names","Subsection:","United States cultivation","Structure and physiology","Evolution","Predators","Culture and history","Climatic and soil requirements","Yield","Economic aspects","Nutritional aspects","Itch-inducing properties","Global production","Agriculture","Growing","Botany","Cultural significance","Storage","Threats","Common names","Etymology and taxonomy","Notable trees","Use","Taxonomic reclassification","Phytochemistry","As an introduced and invasive species","Benefits to human health","Subdivisions","Allergenicity","Named hybrids involving black oak","Description and ecology","Diseases and pests","Genetics and breeding","Invasive species","Control","Phytochemistry and potential toxicity","Characteristics","Rice-growing environments","Subspecies and Variants","In popular culture","Nutritional value","Ecological importance","Overview","Biological activity","Medicinal use","Plant chemistry","Botanical characteristics","Domestication","General usage","Comparison between zoology and botany","Synonym lists","Distribution and cultivation","History and distribution","Insect repellent","Host plant","Distribution and ecology","Medicinal usage","Varieties and similar species","Medicine","Domestic cultivation","History, cultivation, and etymology","Types","Non-food applications","Supertribe:","Farming techniques"
"Acacia","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Fabales","Fabaceae","Caesalpinioideae","Mimosoid clade","Acacia","

Acacia, commonly known as the wattles or acacias, is a large genus of shrubs and trees in the subfamily Mimosoideae of the pea family Fabaceae. Initially, it comprised a group of plant species native to Africa and Australasia. The genus name is Neo-Latin, borrowed from the Greek ἀκακία (akakia), a term used by Dioscorides for a preparation extracted from the leaves and fruit pods of Vachellia nilotica, the original type of the genus. In his Pinax (1623), Gaspard Bauhin mentioned the Greek ἀκακία from  Dioscorides as the origin of the Latin name.

In the early 2000s, it had become evident that the genus as it stood was not monophyletic and that several divergent lineages needed to be placed in separate genera. It turned out that one lineage comprising over 900 species mainly native to Australia, New Guinea, and Indonesia was not closely related to the much smaller group of African lineage that contained A. nilotica—the type species. This meant that the Australasian lineage (by far the most prolific in number of species) would need to be renamed. Botanist Leslie Pedley named this group Racosperma, which received little acclaim in the botanical community.
Australian botanists proposed a less disruptive solution setting a different type species for Acacia (A. penninervis) and allowing this largest number of species to remain in Acacia, resulting in the two pan-tropical lineages being renamed Vachellia and Senegalia, and the two endemic American lineages renamed Acaciella and Mariosousa. Although many botanists still disagreed that this was necessary, this solution was eventually officially adopted at the Melbourne International Botanical Congress in 2011.

Acacia remains a widely used common name across genera.

A number of species have been introduced to various parts of the world, and two million hectares of commercial plantations have been established. The heterogeneous group varies considerably in habit, from mat-like subshrubs to canopy trees in a forest.


Acacia confusa (Small Philippine Acacia) is a species of tree in the family legumes. They have a self-supporting growth form. They are native to Taiwan, China, and The Philippines.

Several species in the genus bear vertically oriented phyllodes, which are green, broadened leaf petioles that function like leaf blades, an adaptation to hot climates and droughts. Some phyllodinous species have a colourful aril on the seed. A few species have cladodes rather than leaves.
","The genus was first validly named in 1754 by Philip Miller. In 1913 Nathaniel Lord Britton and Addison Brown selected Mimosa scorpioides L. (≡ Acacia scorpioides (L.) W.Wight = Acacia nilotica (L.) Delille), a species from Africa, as the lectotype of the name. The genus as recognized in 1986 contained 1352 species. That year however, Pedley published a paper in which he questioned the monophyletic nature of the genus, and proposed a split into three genera: Acacia sensu stricto (161 species), Senegalia (231 species) and Racosperma (960 species), the last name first proposed in 1829 by Carl Friedrich Philipp von Martius as the name of a section in Acacia, but raised to generic rank in 1835. In 2003, Pedley published a paper with 834 new combinations in Racosperma for species, most of which were formerly placed in Acacia. All but 10 of these species are native to Australasia, where it constitutes the largest plant genus.

In 2003, Anthony Orchard and Bruce Maslin filed a proposal to conserve the name Acacia with a different type in order to retain the Australasian group of species in the genus Acacia. Following a controversial decision to choose a new type for Acacia in 2005, the Australian component of Acacia s.l. now retains the name Acacia. At the 2011 International Botanical Congress held in Melbourne, the decision to use the name Acacia, rather than the proposed Racosperma for this genus, was upheld. Other Acacia s.l. taxa continue to be called Acacia by those who choose to consider the entire group as one genus.

Australian species of the genus Paraserianthes s.l. are deemed its closest relatives, particularly P. lophantha. The nearest relatives of Acacia and Paraserianthes s.l. in turn include the Australian and South East Asian genera Archidendron, Archidendropsis, Pararchidendron and Wallaceodendron, all of the tribe Ingeae.


Gum acacia (Acacia senegal), native to the Sudan region in Africa, yields true gum arabic, a substance used in adhesives, pharmaceuticals, inks, confections, and other products. The bark of most acacias is rich in tannin, which is used in tanning and in dyes, inks, pharmaceuticals, and other products.

The origin of ""wattle"" may be an Old Teutonic word meaning ""to weave"". From around 700 CE, watul was used in Old English to refer to the interwoven branches and sticks which formed fences, walls and roofs. Since about 1810 it refers to the Australian legumes that provide these branches.

One species of Acacia (sensu stricto) is native to Madagascar, one to Reunion island, 12 to Asia, and the remaining species (over 900) are native to Australasia and the Pacific Islands. These species were all given combinations by Pedley when he erected the genus Racosperma, hence Acacia pulchella, for example, became Racosperma pulchellum.
However, these were not upheld with the retypification of Acacia.

Acacias in Australia probably evolved their fire resistance about 20 million years ago when fossilised charcoal deposits show a large increase, indicating that fire was a factor even then. With no major mountain ranges or rivers to prevent their spread, the wattles began to spread all over the continent as it dried and fires became more common. They began to form dry, open forests with species of the genera Allocasuarina, Eucalyptus and Callitris (cypress-pines).

The southernmost species in the genus are Acacia dealbata (silver wattle), Acacia longifolia (coast wattle or Sydney golden wattle), Acacia mearnsii (black wattle), and Acacia melanoxylon (blackwood), reaching 43°30' S in Tasmania, Australia.
","An Acacia-like 14 centimetres (5+1⁄2 inches) long fossil seed pod has been described from the Eocene of the Paris Basin. Acacia-like fossil pods under the name Leguminocarpon are known from late Oligocene deposits at different sites in Hungary. Seed pod fossils of †Acacia parschlugiana and †Acacia cyclosperma are known from Tertiary deposits in Switzerland. †Acacia colchica has been described from the Miocene of West Georgia. Pliocene fossil pollen of an Acacia sp. has been described from West Georgia (including Abkhazia).
Th oldest fossil Acacia pollen in Australia are recorded as being from the late Oligocene epoch, 25 million years ago.
","They are present in all terrestrial habitats, including alpine settings, rainforests, woodlands, grasslands, coastal dunes and deserts. In drier woodlands or forests they are an  important component of the understory. Elsewhere they may be dominant, as in the Brigalow Belt, Myall woodlands and the eremaean Mulga woodlands.

In Australia, Acacia forest is the second most common forest type after eucalypt forest, covering 980,000 square kilometres (378,380 sq mi) or 8% of total forest area. Acacia is also the nation's largest genus of flowering plants with almost 1,000 species found.
","Acacia is a common food source and host plant for butterflies of the genus Jalmenus. The imperial hairstreak, Jalmenus evagoras, feeds on at least 25 acacia species. Many reptiles feed on the sap, such as the native house gecko in Australia. The sap is also consumed by bugs (Hemiptera), such as Hackerobrachys viridiventris and Sextius virescens.
","Some species of acacia contain psychoactive alkaloids, and some contain potassium fluoroacetate, a rodent poison.

The seed pods, flowers, and young leaves are generally edible either raw or cooked.

Aboriginal Australians have traditionally harvested the seeds of some species, to be ground into flour and eaten as a paste or baked into a cake. Wattleseeds contain as much as 25% more protein than common cereals, and they store well for long periods due to the hard seed coats. In addition to utilizing the edible seed and gum, the people employed the timber for implements, weapons, fuel and musical instruments. A number of species, most notably Acacia mangium (hickory wattle), Acacia mearnsii (black wattle) and Acacia saligna (coojong), are economically important and are widely planted globally for wood products, tannin, firewood and fodder. Acacia melanoxylon (blackwood) and Acacia aneura (mulga) supply some of the most attractive timbers in the genus. Black wattle bark supported the tanning industries of several countries, and may supply tannins for production of waterproof adhesives.

Wattle bark collected in Australia in the 19th century was exported to Europe where it was used in the tanning process. One ton of wattle or mimosa bark contained about 68 kilograms (150 pounds) of pure tannin.

In ancient Egypt, an ointment made from the ground leaves of an Acacia (sensu lato) was used to treat hemorrhoids.

The hardened sap of various species of the acacia tree (sensu lato) are known as acacia gum. Acacia gum is used as an emulsifier in food, a binder for watercolour painting, an additive to ceramic glazes, a binding in gum bichromate photography, a protective layer in the lithographic processes and as a binder to bind together fireworks.

""Acacia honey"" is not collected from plants in the acacia family, but rather from Robinia pseudoacacia, known as black locust in North America. Honey collected from Caragana arborescens is sometimes also called (yellow) acacia honey. (See also Monofloral honey.)

Some species of acacia – notably Acacia baileyana, Acacia dealbata and Acacia pravissima – are cultivated as ornamental garden plants. The 1889 publication Useful Native Plants of Australia describes various uses for eating.
","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acacia ammobia","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Fabales","Fabaceae","Caesalpinioideae","Mimosoid clade","Acacia","

Acacia ammobia, commonly known as the Mount Connor wattle, is a species of Acacia native to central Australia. It is regarded as rare in both South Australia and the Northern Territory where it is endemic.
","The species was first formally described by the botanist John Maconochie in 1978 as part of the work Notes on the genus Acacia in the Northern Territory as published in the Journal of the Adelaide Botanic Gardens. It was reclassified as Racosperma ammobium by Leslie Pedley in 1986 then transferred back to the genus Acacia in 2001.
The specific epithet is taken from the Latin word ammobia meaning sand dweller in reference to the habitat.
","","","","","A. ammobia","The multi-stemmed shrub or tree typically grows to a height of 2 to 7 metres (7 to 23 ft) and has longitudinally fissured grey to black bark. It has angular flattened glabrous branchlets that eventually become terete. The leaves are thin and erect leaves that are 11 to 20 centimetres (4 to 8 in) in length and 0.4 to 0.9 cm (0.16 to 0.35 in) wide.

It forms yellow cylindrical spike shaped flowers that are 2 to 5 cm (0.8 to 2.0 in) long followed by clusters of long thin seed pods
","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acacia estrophiolata","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Fabales","Fabaceae","Caesalpinioideae","Mimosoid clade","Acacia","

Acacia estrophiolata, commonly known as ironwood, southern ironwood, desert ironwood or utjanypa, is a tree native to Central Australia.
","The species was first formally described by botanist Ferdinand von Mueller in 1882 as part of the work Definitions of some new Australian plants as published in Southern Science Record. It was reclassified as Racosperma estrophiolatum by Leslie Pedley in 1987 then returned to the genus Acacia in 2001.

It is closely related to Acacia excelsa and more distantly related to Acacia dolichophylla.

The type specimen was collected near the Finke River in the Northern Territory by H.Kempe.
","","","","","A. estrophiolata","It is a graceful, pendulous shade tree, which grows from about 4 to 16 metres (13 to 52 ft) tall and has a trunk with a diameter of up to about 0.45 m. It has a spreading crown that becomes weeping as the tree matures. Young plants have rigid branches and short straight phyllodes that appear in clusters as trees mature the branches become pendulous and the light green spiky phyllodes in crease in length but are no longer clustered. It has a heavy bloom of spherical pale yellow flowers after winter rains.

The tree has a slow growth rate and is both drought and frost tolerant.
","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Maple","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Sapindales","Sapindaceae","Hippocastanoideae","","Acer","

Acer (/ˈeɪsər/ AY-sər) is a genus of trees and shrubs commonly known as maples. The genus is placed in the family Sapindaceae. There are approximately 132 species, most of which are native to Asia, with a number also appearing in Europe, northern Africa, and North America. Only one species, Acer laurinum, extends to the Southern Hemisphere. The type species of the genus is the sycamore maple, Acer pseudoplatanus, the most common maple species in Europe. Maples usually have easily recognizable palmate leaves (Acer negundo is an exception) and distinctive winged fruits. The closest relatives of the maples are the horse chestnuts. Maple syrup is made from the sap of some maple species. It is one of the most common genera of trees in Asia. Many maple species are grown in gardens where they are valued for their autumn colour.
","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acer leucoderme","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Sapindales","Sapindaceae","","","Acer","

Acer leucoderme (English: chalk maple; also whitebark maple, pale-bark maple and sugar maple) is a deciduous tree native to the southeastern United States from North Carolina south to northwest Florida and west to eastern Texas. It lives in the understory in moist, rocky soils on river banks, ravines, woods, and cliffs. Although generally an uncommon tree, it is most often found in the inner coastal plain and Piedmont regions of Georgia.
","John Kunkel Small first recognized Acer leucoderme as a distinct species in 1895, observing it along the Yadkin River in Stanly County, North Carolina and the Yellow River in Gwinnett County, Georgia. Acer leucoderme has been combined with Acer saccharum and variously recognized as distinct species or variety over time. In 1897, George Bishop Sudworth described the synonym Acer saccharum var. leucoderme Sudw. for the USDA Division of Forestry. In 1914, Julius A. Nieuwland reports the synonym Saccharodendron leucoderme and Yves Desmarais described the species in 1952 as Acer saccharum subsp. leucoderme (Small) Desmarais. Francis Raymond Fosberg used the synonym Acer nigrum var. leucoderme (Small) Fosberg. 
","","Acer leucoderme can be found from North Carolina south into Florida and west to Texas. Acer leucoderme is an understory tree that is capable of surviving in poor soil conditions and grows on cliffs, along the banks of rivers, and in ravines.  Though a relatively uncommon species, the IUCN Red List categorized A. leucoderme as Least Concern with a stable population.

Acer leucoderme is well-suited for the warmer and drier climates of the upland regions of the southeastern United States.  Because A. leucoderme does not require rich soil in which to grow, it can be a viable option for planting in urban environments. Acer leucoderme can be grown as a shade tree or reclamation plant up through USDA plant hardiness zone 5B, far north of its natural range.  The tree is highly shade- and drought-tolerant.  It is recommended that seeds be gathered while still on the tree, as they do not stay viable for very long and are susceptible to insect damage.
","","","A. leucoderme","Chalk maple is a small tree, reaching 8–9 m in height and develops a round form with slender branches, and often with multiple trunks.  The name ""chalk maple"" (in addition to the Latin name, meaning ""white skin"") comes from the attractive smooth and thin chalky white or light gray bark on mature trees.  The bark becomes ridged and blackish at the base as it ages.  The leaves are opposite and simple, 5–9 cm long and broad, often drooping at the tip.  They have 5 or 3 long-pointed lobes with wavy or coarsely toothed edges.  They are dark green and hairless above, with a yellow-green and softly pubescent underside.  In autumn, the leaves turn from a brilliant yellow to orange to deep red.  The fruit is a paired brown samara, 2-2.5 cm long, maturing in autumn.

Acer leucoderme is often confused with Acer floridanum (Florida maple), but there are several differences.  A. leucoderme is smaller in size but has larger leaves than Florida maple.  The leaves of A. leucoderme are yellow-green underneath rather than the whitish underside of Florida maple.  The lobes on the leaves of Florida maple are squarer and blunter than those of A. leucoderme.

Some botanists classify A. leucoderme as a subspecies of the sugar maple: A. saccharum subsp. leucoderme
","Acersect.Acer","Acerser.Saccharodendron","A member of the Aceraceae (maple) family, Acer leucoderme can be most easily differentiated from its closest cousin, Acer floridanum (Florida maple or Southern sugar maple), by its leaves and size.  The leaves of the chalk maple are generally smaller, 5-8 cm across, with 3 to 5 lobes, whereas the leaves of the Florida maple are larger, up to 11 cm.  The leaves of A. leucoderme are yellow-green underneath rather than the whitish underside of Florida maple.  The lobes on the leaves of Florida maple are squarer and blunter than those of A. leucoderme. The chalk maple grows up to 9 m in height, though often appears with a more shrub-like presentation, whereas the Florida maple grows from 15 to 25 m  Both varieties share similar gray and white bark, though A. floridanum bark tends to curl up more around the edges.  Both provide a bright orange to red leaf display in the fall. Both trees retain their dry leaves in winter.
","Acer leucoderme is primarily used as an ornamental tree, though it has been used as a minor timber, tree.
","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acer negundo","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Sapindales","Sapindaceae","","","Acer","

Acer negundo, the box elder, boxelder maple, Manitoba maple or ash-leaved maple, is a species of maple native to North America. It is a fast-growing, short-lived tree with opposite, compound leaves. It is sometimes considered a weedy or invasive species, and has been introduced to and naturalized throughout much of the world, including in South America, Australia, New Zealand, South Africa, much of Europe, and parts of Asia.
","","","","","","A. negundo","Acer negundo is a fast-growing and fairly short-lived tree that grows up to 10–25 metres (35–80 feet) tall, with a trunk diameter of 30–50 centimetres (12–20 inches), rarely up to 1 m (3 ft 3 in) diameter. It often has several trunks and can form impenetrable thickets. The typical lifespan of box elder is  60 - 75 years. Under exceptionally favorable conditions, it may live to 100 years.

The shoots are green, often with a whitish to pink or violet waxy coating when young. Branches are smooth, somewhat brittle, and tend to retain a fresh green color rather than forming a bark of dead, protective tissue. The bark on its trunks is pale gray or light brown, deeply cleft into broad ridges, and scaly.

Unlike most other maples (which usually have simple, palmately lobed leaves), Acer negundo has pinnately compound leaves that usually have three to seven leaflets. Simple leaves are also occasionally present; technically, these are single-leaflet compound leaves. Although some other maples (such as Acer griseum, Acer mandshuricum and the closely related A. cissifolium) have trifoliate leaves, only A. negundo regularly displays more than three leaflets. The leaflets are about 5–10 cm (2–4 in) long and 3–7 cm (1+1⁄4–2+3⁄4 in) wide with slightly serrate margins. Leaves have a translucent light green color and turn yellow in the fall.

The yellow-green flowers are small and appear in early spring, with staminate flowers in clusters on slender pedicels and pistillate flowers on drooping racemes 10–20 cm (4–8 in) long.

The fruits are paired samaras on drooping racemes, each seed slender, 1–2 cm (1⁄2–3⁄4 in) long, with a 2–3 cm (3⁄4–1+1⁄4 in) incurved wing; they drop in autumn or they may persist through winter. Seeds are usually both prolific and fertile.

Unlike most other maples, A. negundo is fully dioecious and both a male and female tree are needed for reproduction to occur.
","Acersect.Negundo","Acerser.Negundo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acer nigrum","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Sapindales","Sapindaceae","","","Acer","

Acer nigrum, the black maple, is a species of maple closely related to A. saccharum (sugar maple), and treated by some authors as a subspecies of it, as Acer saccharum subsp. nigrum.

Identification can be confusing due to the tendency of the two species to form hybrids. The simplest and most accurate method for distinguishing between the two trees is the generally three-lobed leaves of the black maple versus the generally five-lobed leaves of the sugar maple. The leaves of the black maple also tend to have a drooping appearance. Other differences that are not as pronounced include darker, more deeply grooved bark, slightly smaller seeds, a downy underside, and thicker petioles.  Hybrids are intermediate in their characteristics.
","","","","","","A. nigrum","","Acersect.Acer","Acerser.Saccharodendron","","","The geographic range of A. nigrum is slightly more limited than the sugar maple, encompassing much of the Midwestern United States, portions of the Eastern United States, and the  southeast of Canada in southern Ontario.

The black maple's mature height ranges from 21 to 34 meters (70 to 110 feet).
","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acer pensylvanicum","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Sapindales","Sapindaceae","","","Acer","

Acer pensylvanicum, known as the striped maple, moosewood, moose maple or goosefoot maple, is a small North American species of maple. The striped maple is a sequential hermaphrodite, meaning that it can change its sex throughout its lifetime.
","","","","","","A. pensylvanicum","The striped maple is a small deciduous tree growing to 5–10 meters (16–33 ft) tall, with a trunk up to 20 cm (8 in) in diameter.
The shape of the tree is broadly columnar, with a short, forked trunk that divides into arching branches which create an uneven, flat-topped crown.

The young bark is striped with green and white, and when a little older, brown.

The leaves are broad and soft, 8–15 cm (3–6 in) long and 6–12 cm (2.5–4.5 in) broad, with three shallow forward-pointing lobes.

The fruit is a samara; the seeds are about 27 mm (1.1 in) long and 11 mm (0.43 in) broad, with a wing angle of 145° and a conspicuously veined pedicel.

The bloom period for Acer pensylvanicum is around late spring.

The spelling pensylvanicum is the one originally used by Linnaeus.

Small, finger-diameter sections of branches can be used to make whistles due to the ability to lightly bruise the bark, slip it off the wood, carve the whistle hollow and airflow channel into the wood, and slip the tube of bark back on.
","Acersect.Macrantha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acer saccharinum","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Sapindales","Sapindaceae","","","Acer","","","","","","","A. saccharinum","","Acersect.Rubra","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Acer saccharum","Plantae","Tracheophytes","Angiosperms","Eudicots","Rosids","Sapindales","Sapindaceae","","","Acer","","","","","","","A. saccharum","","Acersect.Acer","Acerser.Saccharodendron","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
